日付,曜日,気温,年齢,性別,味,値段
2024-03-14,3,8.8,18.0,女性,チョコミント,350
2024-03-15,4,10.9,49.0,女性,ポッピンソーダ,400
2024-03-15,4,10.9,19.0,女性,ポッピンソーダ,400
2024-03-15,4,10.9,21.0,女性,チョコミント,350
2024-03-16,5,8.2,57.0,女性,ポッピンソーダ,400
2024-03-16,5,8.2,23.0,女性,ストロベリー,320
2024-03-17,6,8.5,36.0,男性,抹茶,350
2024-03-17,6,8.5,52.0,男性,キャラメル,330
2024-03-17,6,8.5,14.0,女性,ストロベリー,320
2024-03-18,0,10.9,41.0,女性,チョコミント,350
2024-03-18,0,10.9,22.0,女性,ストロベリー,320
2024-03-18,0,10.9,31.0,女性,チョコミント,350
2024-03-19,1,9.9,20.0,女性,バニラ,300
2024-03-19,1,9.9,13.0,男性,ストロベリー,320
2024-03-19,1,9.9,25.0,女性,ポッピンソーダ,400
2024-03-20,2,10.1,53.0,女性,キャラメル,330
2024-03-20,2,10.1,30.0,女性,抹茶,350
2024-03-20,2,10.1,45.0,女性,抹茶,350
2024-03-21,3,9.2,12.0,男性,ポッピンソーダ,400
2024-03-21,3,9.2,62.0,男性,バニラ,300
2024-03-21,3,9.2,59.0,女性,チョコミント,350
2024-03-22,4,9.3,29.0,男性,ポッピンソーダ,400
2024-03-22,4,9.3,40.0,男性,チョコミント,350
2024-03-23,5,8.7,25.0,女性,バニラ,300
2024-03-23,5,8.7,35.0,女性,チョコミント,350
2024-03-24,6,11.7,13.0,女性,ポッピンソーダ,400
2024-03-24,6,11.7,51.0,女性,抹茶,350
2024-03-24,6,11.7,18.0,男性,キャラメル,330
2024-03-24,6,11.7,20.0,女性,ストロベリー,320
2024-03-24,6,11.7,47.0,女性,ストロベリー,320
2024-03-25,0,8.7,27.0,女性,ストロベリー,320
2024-03-26,1,12.1,48.0,男性,チョコミント,350
2024-03-26,1,12.1,66.0,男性,チョコミント,350
2024-03-26,1,12.1,22.0,女性,ストロベリー,320
2024-03-26,1,12.1,18.0,女性,キャラメル,330
2024-03-27,2,12.7,58.0,女性,バニラ,300
2024-03-27,2,12.7,13.0,女性,ポッピンソーダ,400
2024-03-27,2,12.7,31.0,女性,抹茶,350
2024-03-27,2,12.7,28.0,女性,ポッピンソーダ,400
2024-03-28,3,10.2,64.0,女性,バニラ,300
2024-03-28,3,10.2,23.0,男性,ストロベリー,320
2024-03-29,4,12.8,18.0,女性,ストロベリー,320
2024-03-29,4,12.8,34.0,女性,抹茶,350
2024-03-29,4,12.8,61.0,女性,キャラメル,330
2024-03-29,4,12.8,47.0,女性,ストロベリー,320
2024-03-30,5,11.4,16.0,男性,ポッピンソーダ,400
2024-03-30,5,11.4,21.0,女性,ストロベリー,320
2024-03-30,5,11.4,54.0,男性,キャラメル,330
2024-03-30,5,11.4,53.0,女性,チョコミント,350
2024-03-31,6,11.7,15.0,女性,ストロベリー,320
2024-03-31,6,11.7,33.0,女性,抹茶,350
2024-03-31,6,11.7,13.0,女性,ポッピンソーダ,400
2024-03-31,6,11.7,16.0,女性,キャラメル,330
2024-03-31,6,11.7,27.0,男性,ストロベリー,320
2024-03-31,6,11.7,35.0,男性,ストロベリー,320
2024-04-01,0,14.7,26.0,男性,チョコミント,350
2024-04-01,0,14.7,65.0,男性,バニラ,300
2024-04-01,0,14.7,36.0,男性,キャラメル,330
2024-04-01,0,14.7,49.0,女性,チョコミント,350
2024-04-01,0,14.7,65.0,女性,キャラメル,330
2024-04-02,1,17.1,54.0,男性,バニラ,300
2024-04-02,1,17.1,44.0,女性,抹茶,350
2024-04-02,1,17.1,48.0,女性,抹茶,350
2024-04-02,1,17.1,16.0,男性,ストロベリー,320
2024-04-02,1,17.1,52.0,女性,バニラ,300
2024-04-02,1,17.1,28.0,女性,ストロベリー,320
2024-04-03,2,14.3,15.0,女性,ストロベリー,320
2024-04-03,2,14.3,15.0,女性,ポッピンソーダ,400
2024-04-03,2,14.3,20.0,男性,ポッピンソーダ,400
2024-04-03,2,14.3,35.0,女性,抹茶,350
2024-04-04,3,15.3,50.0,男性,キャラメル,330
2024-04-04,3,15.3,26.0,女性,バニラ,300
2024-04-04,3,15.3,25.0,女性,ストロベリー,320
2024-04-04,3,15.3,21.0,女性,ストロベリー,320
2024-04-04,3,15.3,16.0,男性,ポッピンソーダ,400
2024-04-04,3,15.3,52.0,女性,抹茶,350
2024-04-05,4,15.5,27.0,男性,ポッピンソーダ,400
2024-04-05,4,15.5,12.0,女性,ストロベリー,320
2024-04-05,4,15.5,42.0,女性,ポッピンソーダ,400
2024-04-05,4,15.5,14.0,女性,チョコミント,350
2024-04-05,4,15.5,16.0,女性,ストロベリー,320
2024-04-06,5,16.2,14.0,女性,ストロベリー,320
2024-04-06,5,16.2,33.0,女性,チョコミント,350
2024-04-06,5,16.2,20.0,男性,チョコミント,350
2024-04-06,5,16.2,40.0,女性,バニラ,300
2024-04-06,5,16.2,59.0,女性,バニラ,300
2024-04-06,5,16.2,34.0,女性,ストロベリー,320
2024-04-06,5,16.2,38.0,女性,抹茶,350
2024-04-06,5,16.2,51.0,女性,チョコミント,350
2024-04-07,6,15.7,47.0,女性,チョコミント,350
2024-04-07,6,15.7,26.0,女性,ポッピンソーダ,400
2024-04-07,6,15.7,14.0,女性,キャラメル,330
2024-04-07,6,15.7,17.0,女性,チョコミント,350
2024-04-07,6,15.7,21.0,女性,チョコミント,350
2024-04-07,6,15.7,20.0,女性,ポッピンソーダ,400
2024-04-07,6,15.7,14.0,女性,ストロベリー,320
2024-04-07,6,15.7,47.0,女性,チョコミント,350
2024-04-07,6,15.7,41.0,女性,チョコミント,350
2024-04-08,0,15.6,44.0,男性,チョコミント,350
2024-04-08,0,15.6,15.0,男性,ポッピンソーダ,400
2024-04-08,0,15.6,13.0,男性,チョコミント,350
2024-04-08,0,15.6,24.0,女性,ポッピンソーダ,400
2024-04-08,0,15.6,46.0,女性,チョコミント,350
2024-04-09,1,17.6,65.0,女性,チョコミント,350
2024-04-09,1,17.6,54.0,男性,キャラメル,330
2024-04-09,1,17.6,22.0,女性,ポッピンソーダ,400
2024-04-09,1,17.6,16.0,女性,チョコミント,350
2024-04-09,1,17.6,31.0,女性,チョコミント,350
2024-04-09,1,17.6,42.0,女性,チョコミント,350
2024-04-10,2,14.1,47.0,女性,抹茶,350
2024-04-10,2,14.1,56.0,女性,キャラメル,330
2024-04-10,2,14.1,53.0,女性,ポッピンソーダ,400
2024-04-10,2,14.1,12.0,男性,ポッピンソーダ,400
2024-04-10,2,14.1,19.0,女性,ストロベリー,320
2024-04-11,3,17.2,38.0,男性,バニラ,300
2024-04-11,3,17.2,17.0,女性,ポッピンソーダ,400
2024-04-11,3,17.2,43.0,女性,チョコミント,350
2024-04-11,3,17.2,47.0,女性,抹茶,350
2024-04-11,3,17.2,34.0,女性,チョコミント,350
2024-04-11,3,17.2,60.0,女性,ポッピンソーダ,400
2024-04-12,4,17.1,24.0,男性,チョコミント,350
2024-04-12,4,17.1,20.0,女性,ストロベリー,320
2024-04-12,4,17.1,36.0,女性,バニラ,300
2024-04-12,4,17.1,19.0,女性,ポッピンソーダ,400
2024-04-12,4,17.1,16.0,男性,ストロベリー,320
2024-04-12,4,17.1,37.0,男性,抹茶,350
2024-04-12,4,17.1,40.0,男性,抹茶,350
2024-04-13,5,15.0,26.0,女性,キャラメル,330
2024-04-13,5,15.0,49.0,女性,バニラ,300
2024-04-13,5,15.0,41.0,女性,抹茶,350
2024-04-13,5,15.0,27.0,男性,ポッピンソーダ,400
2024-04-13,5,15.0,29.0,女性,ストロベリー,320
2024-04-13,5,15.0,23.0,男性,ストロベリー,320
2024-04-13,5,15.0,44.0,女性,チョコミント,350
2024-04-14,6,12.9,27.0,女性,チョコミント,350
2024-04-14,6,12.9,18.0,女性,バニラ,300
2024-04-14,6,12.9,16.0,女性,ストロベリー,320
2024-04-14,6,12.9,24.0,男性,キャラメル,330
2024-04-14,6,12.9,17.0,女性,ポッピンソーダ,400
2024-04-14,6,12.9,18.0,女性,キャラメル,330
2024-04-15,0,17.0,26.0,女性,ポッピンソーダ,400
2024-04-15,0,17.0,45.0,女性,キャラメル,330
2024-04-15,0,17.0,58.0,女性,キャラメル,330
2024-04-15,0,17.0,39.0,女性,抹茶,350
2024-04-15,0,17.0,57.0,女性,ポッピンソーダ,400
2024-04-15,0,17.0,38.0,女性,チョコミント,350
2024-04-15,0,17.0,43.0,女性,抹茶,350
2024-04-16,1,13.9,17.0,女性,キャラメル,330
2024-04-16,1,13.9,23.0,男性,キャラメル,330
2024-04-16,1,13.9,12.0,男性,ポッピンソーダ,400
2024-04-16,1,13.9,55.0,女性,バニラ,300
2024-04-17,2,14.8,29.0,男性,チョコミント,350
2024-04-17,2,14.8,24.0,男性,ポッピンソーダ,400
2024-04-17,2,14.8,43.0,女性,チョコミント,350
2024-04-17,2,14.8,31.0,女性,チョコミント,350
2024-04-17,2,14.8,54.0,女性,チョコミント,350
2024-04-18,3,16.3,48.0,男性,チョコミント,350
2024-04-18,3,16.3,19.0,女性,チョコミント,350
2024-04-18,3,16.3,47.0,男性,抹茶,350
2024-04-18,3,16.3,28.0,女性,ポッピンソーダ,400
2024-04-18,3,16.3,15.0,女性,ポッピンソーダ,400
2024-04-18,3,16.3,37.0,女性,抹茶,350
2024-04-19,4,14.9,48.0,女性,抹茶,350
2024-04-19,4,14.9,19.0,女性,チョコミント,350
2024-04-19,4,14.9,48.0,女性,チョコミント,350
2024-04-19,4,14.9,14.0,女性,ストロベリー,320
2024-04-20,5,14.8,22.0,男性,バニラ,300
2024-04-20,5,14.8,14.0,女性,ポッピンソーダ,400
2024-04-20,5,14.8,47.0,女性,ポッピンソーダ,400
2024-04-20,5,14.8,23.0,女性,ポッピンソーダ,400
2024-04-20,5,14.8,32.0,女性,キャラメル,330
2024-04-20,5,14.8,14.0,男性,ポッピンソーダ,400
2024-04-20,5,14.8,65.0,男性,キャラメル,330
2024-04-20,5,14.8,18.0,女性,キャラメル,330
2024-04-21,6,16.4,37.0,女性,チョコミント,350
2024-04-21,6,16.4,13.0,女性,抹茶,350
2024-04-21,6,16.4,23.0,女性,ポッピンソーダ,400
2024-04-21,6,16.4,49.0,男性,抹茶,350
2024-04-21,6,16.4,43.0,男性,キャラメル,330
2024-04-21,6,16.4,32.0,男性,チョコミント,350
2024-04-21,6,16.4,32.0,女性,チョコミント,350
2024-04-21,6,16.4,51.0,女性,ストロベリー,320
2024-04-22,0,17.6,26.0,女性,ストロベリー,320
2024-04-22,0,17.6,30.0,女性,抹茶,350
2024-04-22,0,17.6,16.0,男性,ストロベリー,320
2024-04-22,0,17.6,37.0,女性,キャラメル,330
2024-04-22,0,17.6,30.0,男性,チョコミント,350
2024-04-22,0,17.6,12.0,女性,ポッピンソーダ,400
2024-04-23,1,13.8,20.0,男性,ポッピンソーダ,400
2024-04-23,1,13.8,29.0,女性,キャラメル,330
2024-04-23,1,13.8,33.0,女性,チョコミント,350
2024-04-23,1,13.8,26.0,女性,キャラメル,330
2024-04-23,1,13.8,,女性,抹茶,350
2024-04-24,2,12.3,19.0,女性,ストロベリー,320
2024-04-24,2,12.3,31.0,男性,抹茶,350
2024-04-24,2,12.3,27.0,女性,ストロベリー,320
2024-04-24,2,12.3,15.0,女性,ポッピンソーダ,400
2024-04-25,3,14.5,43.0,女性,抹茶,350
2024-04-25,3,14.5,21.0,女性,チョコミント,350
2024-04-25,3,14.5,28.0,女性,ポッピンソーダ,400
2024-04-25,3,14.5,13.0,女性,ストロベリー,320
2024-04-26,4,12.5,27.0,女性,ポッピンソーダ,400
2024-04-26,4,12.5,30.0,男性,ポッピンソーダ,400
2024-04-26,4,12.5,27.0,女性,キャラメル,330
2024-04-26,4,12.5,13.0,女性,ストロベリー,320
2024-04-27,5,17.6,17.0,女性,ポッピンソーダ,400
2024-04-27,5,17.6,33.0,女性,抹茶,350
2024-04-27,5,17.6,36.0,男性,チョコミント,350
2024-04-27,5,17.6,24.0,女性,バニラ,300
2024-04-27,5,17.6,17.0,女性,抹茶,350
2024-04-27,5,17.6,14.0,女性,キャラメル,330
2024-04-27,5,17.6,12.0,女性,ストロベリー,320
2024-04-27,5,17.6,24.0,男性,ストロベリー,320
2024-04-27,5,17.6,55.0,女性,バニラ,300
2024-04-28,6,14.9,18.0,女性,ポッピンソーダ,400
2024-04-28,6,14.9,25.0,男性,キャラメル,330
2024-04-28,6,14.9,17.0,女性,キャラメル,330
2024-04-28,6,14.9,49.0,女性,キャラメル,330
2024-04-28,6,14.9,55.0,男性,キャラメル,330
2024-04-28,6,14.9,18.0,女性,ストロベリー,320
2024-04-28,6,14.9,45.0,男性,抹茶,350
2024-04-29,0,15.2,46.0,女性,チョコミント,350
2024-04-29,0,15.2,25.0,男性,抹茶,350
2024-04-29,0,15.2,15.0,男性,ストロベリー,320
2024-04-29,0,15.2,15.0,女性,キャラメル,330
2024-04-29,0,15.2,40.0,男性,バニラ,300
2024-04-30,1,17.3,25.0,女性,ストロベリー,320
2024-04-30,1,17.3,17.0,男性,キャラメル,330
2024-04-30,1,17.3,67.0,男性,バニラ,300
2024-04-30,1,17.3,33.0,女性,バニラ,300
2024-04-30,1,17.3,35.0,女性,抹茶,350
2024-04-30,1,17.3,17.0,男性,ポッピンソーダ,400
2024-04-30,1,17.3,31.0,女性,チョコミント,350
2024-05-01,2,22.4,64.0,女性,キャラメル,330
2024-05-01,2,22.4,44.0,女性,チョコミント,350
2024-05-01,2,22.4,32.0,女性,ストロベリー,320
2024-05-01,2,22.4,18.0,男性,ポッピンソーダ,400
2024-05-01,2,22.4,37.0,男性,チョコミント,350
2024-05-01,2,22.4,18.0,女性,ポッピンソーダ,400
2024-05-01,2,22.4,23.0,女性,ポッピンソーダ,400
2024-05-01,2,22.4,38.0,男性,チョコミント,350
2024-05-02,3,18.0,25.0,男性,ポッピンソーダ,400
2024-05-02,3,18.0,55.0,女性,キャラメル,330
2024-05-02,3,18.0,25.0,女性,ストロベリー,320
2024-05-02,3,18.0,13.0,女性,キャラメル,330
2024-05-02,3,18.0,31.0,男性,チョコミント,350
2024-05-02,3,18.0,21.0,女性,ポッピンソーダ,400
2024-05-03,4,21.3,48.0,女性,チョコミント,350
2024-05-03,4,21.3,20.0,女性,ポッピンソーダ,400
2024-05-03,4,21.3,55.0,女性,ストロベリー,320
2024-05-03,4,21.3,52.0,女性,バニラ,300
2024-05-03,4,21.3,28.0,男性,ストロベリー,320
2024-05-03,4,21.3,23.0,女性,ポッピンソーダ,400
2024-05-03,4,21.3,14.0,女性,チョコミント,350
2024-05-03,4,21.3,50.0,女性,バニラ,300
2024-05-03,4,21.3,,女性,ポッピンソーダ,400
2024-05-04,5,22.3,37.0,女性,抹茶,350
2024-05-04,5,22.3,47.0,女性,バニラ,300
2024-05-04,5,22.3,21.0,女性,抹茶,350
2024-05-04,5,22.3,41.0,女性,抹茶,350
2024-05-04,5,22.3,56.0,男性,ポッピンソーダ,400
2024-05-04,5,22.3,20.0,男性,ストロベリー,320
2024-05-04,5,22.3,29.0,女性,ストロベリー,320
2024-05-04,5,22.3,28.0,女性,ポッピンソーダ,400
2024-05-04,5,22.3,27.0,男性,ストロベリー,320
2024-05-04,5,22.3,64.0,女性,ストロベリー,320
2024-05-04,5,22.3,22.0,女性,ポッピンソーダ,400
2024-05-04,5,22.3,25.0,女性,ポッピンソーダ,400
2024-05-05,6,19.5,47.0,女性,チョコミント,350
2024-05-05,6,19.5,64.0,女性,ストロベリー,320
2024-05-05,6,19.5,27.0,女性,キャラメル,330
2024-05-05,6,19.5,29.0,女性,ストロベリー,320
2024-05-05,6,19.5,35.0,女性,チョコミント,350
2024-05-05,6,19.5,23.0,男性,ストロベリー,320
2024-05-05,6,19.5,60.0,男性,抹茶,350
2024-05-05,6,19.5,18.0,男性,ポッピンソーダ,400
2024-05-05,6,19.5,47.0,男性,チョコミント,350
2024-05-05,6,19.5,50.0,女性,バニラ,300
2024-05-05,6,19.5,18.0,女性,ストロベリー,320
2024-05-06,0,18.9,28.0,男性,ストロベリー,320
2024-05-06,0,18.9,35.0,女性,チョコミント,350
2024-05-06,0,18.9,31.0,女性,抹茶,350
2024-05-06,0,18.9,37.0,女性,チョコミント,350
2024-05-06,0,18.9,13.0,女性,ポッピンソーダ,400
2024-05-06,0,18.9,51.0,女性,キャラメル,330
2024-05-06,0,18.9,21.0,女性,抹茶,350
2024-05-07,1,21.3,15.0,男性,抹茶,350
2024-05-07,1,21.3,67.0,男性,バニラ,300
2024-05-07,1,21.3,49.0,男性,抹茶,350
2024-05-07,1,21.3,36.0,男性,抹茶,350
2024-05-07,1,21.3,19.0,女性,ストロベリー,320
2024-05-07,1,21.3,41.0,男性,ストロベリー,320
2024-05-07,1,21.3,52.0,男性,抹茶,350
2024-05-07,1,21.3,18.0,女性,バニラ,300
2024-05-08,2,19.3,39.0,女性,バニラ,300
2024-05-08,2,19.3,47.0,男性,抹茶,350
2024-05-08,2,19.3,45.0,女性,抹茶,350
2024-05-08,2,19.3,25.0,女性,ポッピンソーダ,400
2024-05-08,2,19.3,14.0,女性,ポッピンソーダ,400
2024-05-08,2,19.3,27.0,女性,ポッピンソーダ,400
2024-05-08,2,19.3,30.0,女性,チョコミント,350
2024-05-09,3,17.4,28.0,女性,ポッピンソーダ,400
2024-05-09,3,17.4,55.0,女性,キャラメル,330
2024-05-09,3,17.4,52.0,女性,キャラメル,330
2024-05-09,3,17.4,33.0,男性,ポッピンソーダ,400
2024-05-09,3,17.4,45.0,女性,チョコミント,350
2024-05-09,3,17.4,42.0,女性,キャラメル,330
2024-05-09,3,17.4,19.0,女性,ポッピンソーダ,400
2024-05-10,4,22.2,21.0,女性,ポッピンソーダ,400
2024-05-10,4,22.2,56.0,女性,バニラ,300
2024-05-10,4,22.2,39.0,女性,ポッピンソーダ,400
2024-05-10,4,22.2,38.0,女性,ストロベリー,320
2024-05-10,4,22.2,50.0,男性,キャラメル,330
2024-05-10,4,22.2,45.0,女性,ポッピンソーダ,400
2024-05-10,4,22.2,12.0,女性,チョコミント,350
2024-05-10,4,22.2,22.0,女性,ストロベリー,320
2024-05-10,4,22.2,36.0,女性,抹茶,350
2024-05-11,5,20.1,41.0,男性,ポッピンソーダ,400
2024-05-11,5,20.1,39.0,女性,抹茶,350
2024-05-11,5,20.1,58.0,女性,キャラメル,330
2024-05-11,5,20.1,28.0,女性,ストロベリー,320
2024-05-11,5,20.1,23.0,女性,抹茶,350
2024-05-11,5,20.1,19.0,男性,チョコミント,350
2024-05-11,5,20.1,16.0,男性,ストロベリー,320
2024-05-11,5,20.1,64.0,女性,バニラ,300
2024-05-11,5,20.1,15.0,女性,キャラメル,330
2024-05-11,5,20.1,14.0,女性,キャラメル,330
2024-05-11,5,20.1,19.0,女性,ストロベリー,320
2024-05-11,5,20.1,48.0,女性,チョコミント,350
2024-05-12,6,19.6,20.0,女性,ストロベリー,320
2024-05-12,6,19.6,53.0,女性,バニラ,300
2024-05-12,6,19.6,52.0,女性,バニラ,300
2024-05-12,6,19.6,32.0,女性,抹茶,350
2024-05-12,6,19.6,14.0,女性,ポッピンソーダ,400
2024-05-12,6,19.6,16.0,女性,抹茶,350
2024-05-12,6,19.6,41.0,女性,抹茶,350
2024-05-12,6,19.6,63.0,女性,キャラメル,330
2024-05-12,6,19.6,21.0,女性,ストロベリー,320
2024-05-12,6,19.6,31.0,女性,抹茶,350
2024-05-12,6,19.6,40.0,女性,チョコミント,350
2024-05-13,0,17.2,14.0,女性,ポッピンソーダ,400
2024-05-13,0,17.2,48.0,女性,チョコミント,350
2024-05-13,0,17.2,15.0,女性,ポッピンソーダ,400
2024-05-13,0,17.2,37.0,男性,キャラメル,330
2024-05-13,0,17.2,43.0,女性,チョコミント,350
2024-05-13,0,17.2,48.0,女性,チョコミント,350
2024-05-14,1,20.1,44.0,女性,ポッピンソーダ,400
2024-05-14,1,20.1,30.0,男性,抹茶,350
2024-05-14,1,20.1,54.0,女性,バニラ,300
2024-05-14,1,20.1,65.0,男性,バニラ,300
2024-05-14,1,20.1,48.0,女性,チョコミント,350
2024-05-14,1,20.1,67.0,男性,バニラ,300
2024-05-14,1,20.1,59.0,男性,キャラメル,330
2024-05-15,2,22.0,31.0,女性,チョコミント,350
2024-05-15,2,22.0,23.0,女性,ストロベリー,320
2024-05-15,2,22.0,60.0,女性,バニラ,300
2024-05-15,2,22.0,58.0,女性,バニラ,300
2024-05-15,2,22.0,15.0,女性,ポッピンソーダ,400
2024-05-15,2,22.0,12.0,男性,ストロベリー,320
2024-05-15,2,22.0,13.0,女性,ストロベリー,320
